
 Bigram NP 
personal communication 18
appendix a 17
title v 16
coal-fired boiler 10
structural steel 9
single absorber 9
total time 8
multipollutant control 8
single unit 7
high estimate 7
multipollutant strategy 7
estimated time 7
conservative estimate 6
public comment 6
coal-fired power 5
sorbent injection 5
adequate supply 5
mwe fgd 5
back end 5
additional time 5
electric utility 5
clean air 5
flue gas 5
wet fgd 5
system hardware 4
current air 4
electrostatic precipitator 4
icac forum 4
first phase 4
excess capacity 4
other equipment 4
total effort 4
international brotherhood 4
exhibit a-5 4
absorber vessel 4
sorbent storage 4
standard construction 4
second phase 3
electric power 3
added control 3
multipollutant rule 3
bituminous coal 3
single mobilization 3
important element 3
alternative approach 3
applicable state 3
fabric filter 3
multipollutant initiative 3
single construction 3
new catalyst 3
preferred compliance 3
reagent storage 3
large number 3
same time 3
major hardware 3
high electricity 3
mega symposium 3
annual demand 3
sequential basis 3
large construction 3
31-month period 3
available crane 3
exhibit a-3 3
increased demand 3
multipollutant program 3
activated carbon 3
reduced emission 3
overall control 3
other market 3
multiple installation 3
total steel 3
additional control 3
efficient utilization 3
on-site reagent 2
mechanical draft 2
gibson unit 2
boilermaker demand 2
entire facility 2
multiple absorber 2
washington dc 2
wide range 2
single fgd 2
elevated location 2
corrosive flue 2
first catalyst 2
aes somerset 2
material storage 2
actual construction 2
total labor 2
urea storage 2
t. licata 2
40-50 percent 2
mwe boiler 2
total project 2
assumed growth 2
additional capacity 2
multiple unit 2
additional demand 2
sufficient time 2
fourth layer 2
worldwide basis 2
standard mechanical 2
sufficient supply 2
overall construction 2
conservative assumption 2
economic activity 2
multipollutant regulation 2
peak electricity 2
sorbent utilization 2
other power 2
ample steel 2
chad whiteman 2
resource availability 2
dedicated mercury 2
same outage 2
particular facility 2
global basis 2
cumulative total 2
pre-contract effort 2
skilled labor 2
total demand 2
control technology 2
reliant energy 2
homer city 2
london england 2
subbituminous coal 2
replacement catalyst 2
substantial amount 2
high sulfur 2
brief outage 2
clear air 2
unskilled labor 2
annual replacement 2
resources needed 2
additional space 2
chiyoda thoroughbred 2
fgd installations 2
significant portion 2
near future 2
catalytic reduction 2
technical support 2
ample supply 2
new capacity 2
overall installation 2
significant difference 2
ande abbot 2
only piece 2
j. bushman 2
next century 2
modular construction 2
total engineering 2
preliminary engineering 2
three-year period 2
urea supply 2
high demand 2
small amount 2
new power 2
simultaneous installation 2
other material 2
aci system 2
corrosive environment 2
additional downtime 2
